1027,1
1028,3
1029,9
1030,4
1031,4
1032,10
1033,10
1034,5
1035,1
1036,1
1037,1
1038,3
1039,3
1040,9
1041,10
1042,1
1043,5
1044,6
1045,2
1046,3
1047,7
1048,10
1049,10
1050,1
1051,9
1052,1
1053,2
1054,7
1055,3
1056,8
1057,7
1058,5
1059,8
1060,3
1061,9
1062,6
1063,9
1064,8
1065,4
1066,9
1067,7
1068,1
1069,5
1070,3
1071,6
1072,2
1073,9
1074,2
1075,3
1076,3
1077,6
1078,6
1079,5
1080,9
1081,3
1082,7
1083,2
1084,4
1085,4
1086,2
1087,1
1088,8
1089,1
1090,1
1091,1
1092,1
1093,9
1094,6
1095,8
1096,10
1097,9
1098,5
1099,1
1100,8
1101,4
1102,6
1103,7
1104,7
1105,10
1106,5
1107,1
1108,9
1109,9
1110,2
1111,2
1112,8
1113,1
1114,9
1115,2
1116,5
1117,2
1118,9
1119,10
1120,7
1121,5
1122,6
1123,6
1124,1
1125,5
1126,7
1127,7
1128,10
1129,10
1130,1
1131,8
1132,9
1133,2
1134,1
1135,8
1136,5
1137,2
1138,7
1139,8
1140,6
1141,6
1142,10
1143,1
1144,7
1145,7
1146,4
1147,2
1148,7
1149,4
1150,3
1151,2
1152,10
1153,1
1154,5
1155,10
1156,4
1157,10
1158,6
1159,10
1160,6
1161,1
1162,5
1163,1
1164,6
1165,2
1166,8
1167,9
1168,2
1169,6
1170,10
1171,9
1172,9
1173,8
1174,2
1175,2
1176,5
1177,9
1178,4
1179,6
1180,1
1181,10
1182,2
1183,2
1184,4
1185,9
1186,3
1187,5
1188,4
1189,7
1190,5
1191,1
1192,10
1193,4
1194,9
1195,9
1196,8
1197,6
1198,5
1199,5
1200,7
1201,5
1202,2
1203,2
1204,3
1205,1
1206,5
1207,10
1208,3
1209,10
1210,1
1211,6
1212,8
1213,1
1214,9
1215,8
1216,8
1217,4
1218,7
1219,1
1220,9
1221,4
1222,10
1223,7
1224,8
1225,10
1226,8
1227,9
1228,6
1229,9
1230,8
1231,7
1232,7
1233,5
1234,7
1235,2
1236,8
1237,5
1238,2
1239,2
1240,3
1241,1
1242,9
1243,8
1244,4
1245,8
1246,2
1247,2
1248,5
1249,7
1250,10
1251,2
1252,1
1253,2
1254,6
1255,6
1256,10
1257,7
1258,6
1259,5
1260,1
1261,9
1262,3
1263,9
1264,1
1265,4
1266,3
1267,5
1268,3
1269,6
1270,9
1271,8
1272,6
1273,6
1274,9
1275,5
1276,1
1277,4
1278,9
1279,10
1280,9
1281,3
1282,7
1283,2
1284,9
1285,8
1286,8
1287,6
1288,10
1289,9
1290,8
1291,8
1292,3
1293,10
1294,10
1295,4
1296,5
1297,1
1298,3
1299,4
1300,5
1301,3
1302,4
1303,7
1304,2
1305,4
1306,5
1307,1
1308,9
1309,8
1310,8
1311,3
1312,1
1313,6
1314,2
1315,8
1316,4
1317,6
1318,10
1319,1
1320,10
1321,10
1322,10
1323,3
1324,8
1325,10
1326,9
1327,3
1328,4
1329,8
1330,9
1331,7
1332,6
1333,9
1334,4
1335,6
1336,5
1337,6
1338,5
1339,2
1340,2
1341,7
1342,7
1343,6
1344,9
1345,2
1346,3
1347,10
1348,6
1349,5
1350,2
1351,6
1352,3
1353,5
1354,7
1355,6
1356,4
1357,6
1358,1
1359,9
1360,4
1361,10
1362,2
1363,7
1364,3
1365,6
1366,7
1367,8
1368,6
1369,2
1370,3
1371,10
1372,8
1373,6
1374,5
1375,5
1376,6
1377,4
1378,3
1379,6
1380,6
1381,6
1382,1
1383,7
1384,9
1385,4
1386,10
1387,3
1388,3
1389,2
1390,8
1391,3
1392,2
1393,9
1394,2
1395,2
1396,6
1397,1
1398,4
1399,1
1400,9
1401,5
1402,9
1403,7
1404,4
1405,10
1406,9
1407,5
1408,4
1409,6
1410,6
1411,4
1412,2
1413,7
1414,9
1415,6
1416,9
1417,7
1418,7
1419,6
1420,4
1421,7
1422,6
1423,1
1424,8
1425,6
1426,5
1427,7
1428,5
1429,5
1430,3
1431,9
1432,4
1433,5
1434,1
1435,7
1436,2
1437,2
1438,5
1439,10
1440,6
1441,10
1442,2
1443,7
1444,5
1445,10
1446,9
1447,2
1448,6
1449,9
1450,2
1451,5
1452,8
1453,7
1454,4
1455,2
1456,8
1457,7
1458,6
1459,6
1460,10
1461,7
1462,3
1463,4
1464,8
1465,8
1466,6
1467,3
1468,10
1469,1
1470,9
1471,1
1472,4
1473,5
1474,5
1475,9
1476,9
1477,5
1478,7
1479,10
1480,1
1481,2
1482,7
1483,4
1484,10
1485,8
1486,3
1487,5
1488,6
1489,5
1490,9
1491,3
1492,8
1493,2
1494,1
1495,1
1496,7
1497,5
1498,2
1499,5
1500,2
1501,6
1502,9
1503,1
1504,6
1505,3
1506,4
1507,8
1508,7
1509,6
1510,1
1511,9
1512,5
1513,1
1514,6
1515,2
1516,3
1517,8
1518,7
1519,10
1520,4
1521,6
1522,4
1523,7
1524,3
1525,2
1526,1
1527,7
1528,5
1529,7
1530,5
1531,4
1532,4
1533,4
1534,10
1535,2
1536,8
1537,5
1538,2
1539,9
1540,9
1541,1
1542,10
1543,3
1544,9
1545,6
1546,7
1547,2
1548,9
1549,7
1550,8
1551,3
1552,3
1553,7
1554,5
1555,4
1556,8
1557,4
1558,1
1559,1
1560,7
1561,3
1562,3
1563,2
1564,7
1565,8
1566,10
1567,4
1568,5
1569,3
1570,4
1571,7
1572,3
1573,7
1574,8
1575,5
1576,6
1577,7
1578,10
1579,4
1580,8
1581,1
1582,3
1583,6
1584,9
1585,6
1586,3
1587,2
1588,9
1589,2
1590,5
1591,1
1592,3
1593,5
1594,4
1595,6
1596,7
1597,4
1598,5
1599,10
1600,1
1601,3
1602,9
1603,8
1604,10
1605,2
1606,1
1607,3
1608,1
1609,10
1610,9
1611,5
1612,6
1613,6
1614,2
1615,9
1616,2
1617,3
1618,3
1619,4
1620,7
1621,3
1622,8
1623,3
1624,6
1625,5
1626,4
1627,6
1628,8
1629,6
1630,2
1631,2
1632,4
1633,1
1634,1
1635,3
1636,1
1637,8
1638,2
1639,2
1640,10
1641,1
1642,9
1643,7
1644,10
1645,10
1646,3
1647,5
1648,2
1649,5
1650,7
1651,10
1652,2
1653,10
1654,2
1655,4
1656,5
1657,10
1658,5
1659,2
1660,3
1661,8
1662,8
1663,5
1664,2
1665,5
1666,9
1667,8
1668,1
1669,4
1670,10
1671,7
1672,1
1673,7
1674,1
1675,6
1676,8
1677,8
1678,8
1679,6
1680,7
1681,6
1682,9
1683,6
1684,6
1685,5
1686,2
1687,7
1688,6
1689,8
1690,8
1691,3
1692,2
1693,2
1694,5
1695,7
1696,9
1697,4
1698,8
1699,3
1700,5
1701,4
1702,8
1703,1
1704,7
1705,8
1706,7
1707,8
1708,8
1709,6
1710,3
1711,1
1712,8
1713,7
1714,10
1715,3
1716,4
1717,7
1718,5
1719,10
1720,3
1721,3
1722,5
1723,2
1724,8
1725,8
1726,2
1727,10
1728,1
1729,3
1730,10
1731,3
1732,2
1733,9
1734,3
1735,5
1736,1
1737,2
1738,6
1739,6
1740,8
1741,4
1742,3
1743,9
1744,8
1745,1
1746,3
1747,10
1748,1
1749,8
1750,2
1751,6
1752,1
1753,5
1754,3
1755,2
1756,1
1757,7
1758,1
1759,5
1760,2
1761,1
1762,6
1763,7
1764,8
1765,8
1766,7
1767,2
1768,5
1769,2
1770,5
1771,3
1772,7
1773,9
1774,6
1775,7
1776,9
1777,9
1778,9
1779,1
1780,3
1781,6
1782,8
1783,2
1784,3
1785,2
1786,4
1787,10
1788,3
1789,5
1790,3
1791,3
1792,9
1793,7
1794,9
1795,9
1796,9
1797,2
1798,8
1799,1
1800,6
1801,2
1802,5
1803,4
1804,3
1805,2
1806,8
1807,2
1808,5
1809,5
1810,3
1811,9
1812,5
1813,8
1814,7
1815,9
1816,1
1817,6
1818,8
1819,4
1820,5
1821,4
1822,1
1823,1
1824,9
1825,10
1826,7
1827,3
1828,2
1829,5
1830,6
1831,9
1832,2
1833,8
1834,2
1835,1
1836,3
1837,5
1838,9
1839,6
1840,4
1841,9
1842,6
1843,8
1844,1
1845,2
1846,7
1847,1
1848,4
1849,6
1850,6
1851,2
1852,8
1853,4
1854,7
1855,7
1856,2
1857,4
1858,1
1859,1
1860,5
1861,3
1862,2
1863,9
1864,2
1865,9
1866,9
1867,8
1868,7
1869,2
1870,2
1871,4
1872,3
1873,4
1874,1
1875,9
1876,1
1877,3
1878,5
1879,3
1880,7
1881,6
1882,7
1883,6
1884,9
1885,4
1886,1
1887,8
1888,8
1889,2
1890,10
1891,10
1892,10
1893,2
1894,5
1895,3
1896,5
1897,2
1898,7
1899,7
1900,4
1901,1
1902,6
1903,9
1904,8
1905,9
1906,5
1907,10
1908,7
1909,1
1910,5
1911,2
1912,1
1913,5
1914,3
1915,4
1916,8
1917,4
1918,4
1919,5
1920,9
1921,5
1922,10
1923,1
1924,7
1925,8
1926,7
1927,5
1928,6
1929,4
1930,2
1931,6
1932,7
1933,9
1934,10
1935,7
1936,1
1937,7
1938,7
1939,7
1940,10
1941,8
1942,5
1943,2
1944,5
1945,3
1946,9
1947,3
1948,7
1949,5
1950,5
1951,1
1952,1
1953,8
1954,3
1955,1
1956,6
1957,7
1958,7
1959,10
1960,7
1961,10
1962,6
1963,9
1964,4
1965,10
1966,4
1967,4
1968,7
1969,10
1970,2
1971,4
1972,4
1973,1
1974,10
1975,5
1976,6
1977,3
1978,6
1979,5
1980,8
1981,4
1982,7
1983,2
1984,3
1985,5
1986,4
1987,6
1988,5
1989,3
1990,6
1991,8
1992,3
1993,4
1994,8
1995,5
1996,7
1997,4
1998,10
1999,5
2000,4
2001,8
2002,6
2003,4
2004,3
2005,4
2006,7
2007,2
2008,8
2009,9
2010,10
2011,8
2012,1
2013,6
2014,7
2015,7
2016,1
2017,3
2018,4
2019,1
2020,10
2021,7
2022,10
2023,1
2024,6
2025,6
2026,9
2027,3
2028,10
2029,10
2030,4
2031,9
2032,5
2033,6
2034,4
2035,6
2036,8
2037,6
2038,7
2039,4
2040,4
2041,1
2042,9
2043,6
2044,2
2045,7
2046,5
2047,9
2048,9
2049,3
2050,1
2051,6
2052,1
2053,2
2054,9
2055,9
2056,10
2057,9
2058,6
2059,8
2060,7
2061,7
2062,6
2063,5
2064,3
2065,5
2066,10
2067,1
2068,8
2069,7
2070,8
2071,10
2072,5
2073,5
2074,9
2075,6
2076,5
2077,5
2078,10
2079,3
2080,3
2081,10
2082,9
2083,5
2084,2
2085,1
2086,9
2087,5
2088,2
2089,1
2090,10
2091,1
2092,6
2093,10
2094,4
2095,3
2096,6
2097,2
2098,1
2099,9
2100,3
2101,5
2102,2
2103,7
2104,8
2105,1
2106,5
2107,7
2108,8
2109,5
2110,5
2111,6
2112,5
2113,4
2114,7
2115,6
2116,5
2117,3
2118,7
2119,2
2120,6
2121,8
2122,1
2123,2
2124,8
2125,5
2126,8
2127,5
2128,6
2129,5
2130,8
2131,10
2132,5
2133,9
2134,7
2135,4
2136,4
2137,2
2138,4
2139,4
2140,4
2141,6
2142,1
2143,7
2144,6
2145,8
2146,8
2147,1
2148,9
2149,2
2150,4
2151,10
2152,6
2153,1
2154,2
2155,9
2156,4
2157,1
2158,3
2159,7
2160,7
2161,4
2162,5
2163,5
2164,9
2165,2
2166,8
2167,4
2168,10
2169,6
2170,10
2171,8
2172,4
2173,10
2174,4
2175,2
2176,1
2177,2
2178,4
2179,3
2180,4
2181,6
2182,4
2183,5
2184,9
2185,1
2186,4
2187,6
2188,4
2189,8
2190,1
2191,2
2192,3
2193,5
2194,1
2195,9
2196,5
2197,7
2198,4
2199,9
2200,10
2201,10
2202,2
2203,7
2204,10
2205,8
2206,5
2207,7
2208,4
2209,7
2210,8
2211,10
2212,3
2213,10
2214,6
2215,7
2216,3
2217,3
2218,3
2219,6
2220,4
2221,2
2222,9
2223,6
2224,7
2225,3
2226,6
2227,6
2228,3
2229,4
2230,4
2231,8
2232,8
2233,3
2234,3
2235,6
2236,8
2237,5
2238,5
2239,9
2240,9
2241,4
2242,7
2243,7
2244,1
2245,1
2246,2
2247,4
2248,3
2249,3
2250,10
2251,10
2252,3
2253,7
2254,5
2255,2
2256,2
2257,8
2258,5
2259,6
2260,10
2261,4
2262,9
2263,9
2264,3
2265,4
2266,4
2267,7
2268,8
2269,5
2270,7
2271,5
2272,2
2273,1
2274,1
2275,7
2276,8
2277,3
2278,5
2279,10
2280,3
2281,4
2282,1
2283,6
2284,9
2285,3
2286,1
2287,3
2288,10
2289,4
2290,4
2291,1
2292,10
2293,2
2294,6
2295,7
2296,9
2297,7
2298,3
2299,10
2300,6
2301,8
2302,6
2303,7
2304,9
2305,4
2306,3
2307,7
2308,10
2309,10
2310,5
2311,10
2312,8
2313,4
2314,2
2315,5
2316,7
2317,1
2318,10
2319,2
2320,8
2321,3
2322,5
2323,5
2324,6
2325,6
2326,6
2327,5
2328,9
2329,7
2330,7
2331,5
2332,7
2333,10
2334,8
2335,6
2336,6
2337,5
2338,9
2339,3
2340,1
2341,2
2342,8
2343,4
2344,4
2345,7
2346,5
2347,8
2348,3
2349,6
2350,10
2351,3
2352,10
2353,1
2354,7
2355,2
2356,4
2357,6
2358,1
2359,6
2360,7
2361,4
2362,5
2363,9
2364,4
2365,9
2366,6
2367,4
2368,10
2369,7
2370,7
2371,6
2372,3
2373,10
2374,3
2375,7
2376,6
2377,9
2378,5
2379,3
2380,4
2381,1
2382,5
2383,10
2384,1
2385,9
2386,6
2387,2
2388,10
2389,3
2390,7
2391,1
2392,2
2393,1
2394,7
2395,8
2396,2
2397,5
2398,9
2399,2
2400,6
2401,6
2402,9
2403,3
2404,4
2405,9
2406,4
2407,4
2408,8
2409,7
2410,7
2411,10
2412,10
2413,1
2414,5
2415,6
2416,7
2417,3
2418,3
2419,8
2420,3
2421,10
2422,7
2423,1
2424,2
2425,2
2426,4
2427,5
2428,1
2429,4
2430,5
2431,8
2432,3
2433,1
2434,6
2435,10
2436,7
2437,8
2438,4
2439,3
2440,8
2441,10
2442,7
2443,1
2444,1
2445,5
2446,6
2447,5
2448,7
2449,6
2450,5
2451,8
2452,7
2453,7
2454,4
2455,9
2456,5
2457,2
2458,9
2459,6
2460,4
2461,9
2462,8
2463,8
2464,10
2465,2
2466,7
2467,1
2468,1
2469,4
2470,10
2471,3
2472,2
2473,4
2474,5
2475,10
2476,2
2477,1
2478,5
2479,1
2480,3
2481,7
2482,10
2483,1
2484,8
2485,5
2486,3
2487,5
2488,8
2489,8
2490,1
2491,7
2492,5
2493,9
2494,9
2495,7
2496,6
2497,8
2498,4
2499,1
2500,1
2501,7
2502,8
2503,2
2504,9
2505,6
2506,2
2507,1
2508,3
2509,2
2510,9
2511,1
2512,7
2513,8
2514,7
2515,1
2516,1
2517,8
2518,2
2519,5
2520,2
2521,8
2522,9
2523,3
2524,1
2525,9
2526,2
2527,4
2528,1
2529,2
2530,5
2531,1
2532,5
2533,10
2534,4
2535,4
2536,3
2537,8
2538,4
2539,10
2540,8
2541,10
2542,10
2543,9
2544,7
2545,4
2546,2
2547,1
2548,10
2549,6
2550,10
2551,5
2552,5
2553,4
2554,7
2555,1
2556,6
2557,1
2558,9
2559,1
2560,8
2561,9
2562,2
2563,3
2564,10
2565,5
2566,5
2567,3
2568,4
2569,1
2570,8
2571,1
2572,6
2573,10
2574,8
2575,7
2576,5
2577,8
2578,10
2579,8
2580,9
2581,10
2582,8
2583,4
2584,5
2585,6
2586,5
2587,2
2588,2
2589,8
2590,3
2591,9
2592,5
2593,4
2594,2
2595,9
2596,4
2597,1
2598,8
2599,4
2600,6
2601,8
2602,8
2603,7
2604,3
2605,7
2606,7
2607,4
2608,2
2609,5
2610,2
2611,1
2612,1
2613,2
2614,6
2615,3
2616,4
2617,2
2618,1
2619,10
2620,2
2621,2
2622,2
2623,9
2624,10
2625,3
2626,10
2627,5
2628,8
2629,2
2630,7
2631,8
2632,3
2633,5
2634,5
2635,5
2636,1
2637,6
2638,8
2639,2
2640,9
2641,8
2642,6
2643,1
2644,3
2645,5
2646,4
2647,8
2648,10
2649,1
2650,9
2651,4
2652,6
2653,1
2654,4
2655,1
2656,6
2657,5
2658,2
2659,9
2660,7
2661,3
2662,1
2663,7
2664,8
2665,7
2666,2
2667,1
2668,2
2669,3
2670,10
2671,2
2672,2
2673,2
2674,6
2675,10
2676,6
2677,8
2678,7
2679,10
2680,2
2681,6
2682,5
2683,3
2684,1
2685,1
2686,9
2687,10
2688,6
2689,8
2690,4
2691,8
2692,1
2693,1
2694,5
2695,10
2696,9
2697,1
2698,1
2699,9
2700,5
2701,8
2702,8
2703,6
2704,10
2705,3
2706,5
2707,3
2708,3
2709,6
2710,1
2711,7
2712,6
2713,2
2714,8
2715,9
2716,8
2717,10
2718,8
2719,3
2720,2
2721,1
2722,3
2723,3
2724,9
2725,5
2726,9
2727,8
2728,10
2729,4
2730,8
2731,8
2732,5
2733,6
2734,10
2735,1
2736,2
2737,5
2738,7
2739,9
2740,5
2741,3
2742,5
2743,5
2744,4
2745,9
2746,1
2747,5
2748,3
2749,1
2750,8
2751,5
2752,5
2753,7
2754,7
2755,4
2756,8
2757,8
2758,4
2759,2
2760,6
2761,1
2762,10
2763,3
2764,8
2765,5
2766,6
2767,6
2768,6
2769,8
2770,7
2771,9
2772,5
2773,5
2774,6
2775,1
2776,9
2777,2
2778,4
2779,8
2780,10
2781,5
2782,1
2783,8
2784,3
2785,3
2786,1
2787,3
2788,2
2789,3
2790,8
2791,3
2792,3
2793,5
2794,3
2795,5
2796,6
2797,10
2798,4
2799,8
2800,1
2801,3
2802,3
2803,7
2804,3
2805,4
2806,5
2807,10
2808,9
2809,8
2810,5
2811,2
2812,4
2813,3
2814,6
2815,10
2816,4
2817,6
2818,8
2819,4
2820,8
2821,6
2822,8
2823,6
2824,7
2825,9
2826,7
2827,10
2828,2
2829,7
2830,2
2831,2
2832,8
2833,6
2834,7
2835,9
2836,5
2837,10
2838,9
2839,1
2840,3
2841,2
2842,1
2843,5
2844,6
2845,5
2846,8
2847,5
2848,9
2849,3
2850,1
2851,4
2852,4
2853,1
2854,9
2855,3
2856,3
2857,5
2858,5
2859,1
2860,2
2861,2
2862,8
2863,9
2864,10
2865,1
2866,6
2867,4
2868,4
2869,5
2870,9
2871,7
2872,5
2873,9
2874,3
2875,5
2876,8
2877,2
2878,8
2879,6
2880,3
2881,6
2882,5
2883,2
2884,8
2885,7
2886,3
2887,9
2888,4
2889,10
2890,1
2891,6
2892,9
2893,1
2894,9
2895,2
2896,5
2897,1
2898,9
2899,4
2900,1
2901,9
2902,3
2903,7
2904,7
2905,3
2906,1
2907,3
2908,3
2909,4
2910,1
2911,4
2912,5
2913,3
2914,9
2915,2
2916,10
2917,2
2918,7
2919,2
2920,5
2921,8
2922,8
2923,10
2924,1
2925,8
2926,7
2927,2
2928,1
2929,6
2930,10
2931,9
2932,2
2933,7
2934,8
2935,8
2936,6
2937,7
2938,7
2939,10
2940,3
2941,2
2942,6
2943,9
2944,9
2945,8
2946,4
2947,6
2948,1
2949,4
2950,10
2951,2
2952,10
2953,7
2954,3
2955,5
2956,1
2957,7
2958,6
2959,9
2960,2
2961,5
2962,7
2963,2
2964,4
2965,5
2966,4
2967,7
2968,3
2969,5
2970,8
2971,5
2972,6
2973,2
2974,2
2975,7
2976,4
2977,9
2978,3
2979,9
2980,6
2981,8
2982,10
2983,2
2984,9
2985,9
2986,4
2987,8
2988,1
2989,2
2990,7
2991,7
2992,4
2993,1
2994,6
2995,8
2996,10
2997,6
2998,3
2999,7
